timestamp,latitude,longitude,predicted_fire
2025-11-14 05:00:00,45.3357,-72.0431,1
2025-11-14 06:00:00,45.8536,-72.2727,1
2025-11-14 07:00:00,45.6216,-73.0402,1
2025-11-14 09:00:00,45.2509,-72.0785,1
2025-11-14 13:00:00,45.645,-73.9622,1
2025-11-14 14:00:00,44.6677,-72.0561,1
2025-11-14 16:00:00,45.3139,-73.0923,1
2025-11-14 17:00:00,45.5846,-73.3376,1
2025-11-14 18:00:00,44.6716,-73.1332,1
2025-11-14 19:00:00,45.1491,-73.2683,1
2025-11-14 20:00:00,45.6268,-73.943,1
2025-11-14 21:00:00,45.0223,-73.1681,1
2025-11-14 22:00:00,44.2123,-73.0101,1
2025-11-14 23:00:00,45.6276,-73.1935,1
2025-11-15 05:00:00,44.1751,-73.4382,1
2025-11-15 06:00:00,45.5974,-73.4314,1
2025-11-15 07:00:00,44.0852,-73.5979,1
2025-11-15 08:00:00,45.7017,-72.8239,1
2025-11-15 10:00:00,45.6404,-73.6554,1
2025-11-15 12:00:00,44.2596,-73.4847,1
2025-11-15 14:00:00,45.5296,-72.3074,1
2025-11-15 15:00:00,45.4009,-73.8667,1
2025-11-15 18:00:00,45.965,-73.9234,1
2025-11-15 19:00:00,44.727,-73.3905,1
2025-11-15 20:00:00,45.1161,-72.7126,1
2025-11-15 21:00:00,45.1097,-72.4187,1
2025-11-16 02:00:00,45.77,-72.1645,1
2025-11-16 04:00:00,44.971,-72.6502,1
2025-11-16 05:00:00,45.7319,-72.763,1
2025-11-16 07:00:00,44.7935,-73.1353,1
2025-11-16 10:00:00,45.5979,-73.3048,1
2025-11-16 11:00:00,44.9263,-73.5962,1
2025-11-16 12:00:00,44.0023,-73.292,1
2025-11-16 13:00:00,45.6477,-73.5813,1
2025-11-16 14:00:00,45.6771,-73.983,1
2025-11-16 18:00:00,45.2818,-73.8229,1
2025-11-16 19:00:00,45.9951,-73.2816,1
2025-11-16 20:00:00,44.1185,-73.7473,1
2025-11-16 21:00:00,45.758,-72.8471,1
2025-11-16 22:00:00,45.0918,-72.2106,1
2025-11-17 01:00:00,45.1672,-73.5374,1
2025-11-17 03:00:00,44.2114,-73.6395,1
2025-11-17 04:00:00,45.513,-73.712,1
2025-11-17 07:00:00,44.2029,-73.9467,1
2025-11-17 09:00:00,45.1388,-73.7322,1
2025-11-17 12:00:00,44.6087,-73.5389,1
2025-11-17 13:00:00,44.6004,-73.4422,1
2025-11-17 14:00:00,45.0415,-73.6253,1
2025-11-17 15:00:00,45.3858,-73.9362,1
2025-11-17 17:00:00,44.3326,-73.9902,1
2025-11-17 18:00:00,44.558,-73.7247,1
2025-11-17 20:00:00,45.6037,-73.3525,1
2025-11-18 00:00:00,44.9864,-72.6553,1
2025-11-18 01:00:00,44.5804,-72.4902,1
2025-11-18 06:00:00,44.5099,-73.3681,1
2025-11-18 07:00:00,44.4429,-72.6487,1
2025-11-18 08:00:00,45.1281,-73.5341,1
2025-11-18 11:00:00,44.1229,-72.5923,1
2025-11-18 12:00:00,45.2753,-72.3919,1
2025-11-18 15:00:00,45.9829,-73.392,1
2025-11-18 16:00:00,44.2009,-72.8033,1
2025-11-18 18:00:00,45.7859,-72.1059,1
2025-11-18 19:00:00,44.8461,-73.7595,1
2025-11-18 20:00:00,44.3607,-73.7671,1
2025-11-18 21:00:00,44.1188,-73.8298,1
2025-11-18 23:00:00,44.5085,-72.0871,1
2025-11-19 01:00:00,44.7287,-73.1481,1
2025-11-19 02:00:00,44.4221,-73.7249,1
2025-11-19 03:00:00,44.5693,-73.1745,1
2025-11-19 04:00:00,44.9019,-72.3629,1
2025-11-19 05:00:00,44.9563,-73.6927,1
2025-11-19 06:00:00,44.1183,-73.111,1
2025-11-19 07:00:00,45.1525,-72.5693,1
2025-11-19 09:00:00,44.8929,-73.1347,1
2025-11-19 10:00:00,45.916,-73.0463,1
2025-11-19 11:00:00,44.7663,-73.7339,1
2025-11-19 12:00:00,45.9132,-73.879,1
2025-11-19 13:00:00,45.1241,-73.0734,1
2025-11-19 15:00:00,45.059,-73.5787,1
2025-11-19 17:00:00,44.1395,-72.5673,1
2025-11-19 18:00:00,44.6925,-73.691,1
2025-11-19 20:00:00,44.9666,-73.217,1
2025-11-19 22:00:00,44.5157,-73.5555,1
2025-11-20 02:00:00,45.077,-73.4717,1
2025-11-20 03:00:00,44.0654,-72.267,1
2025-11-20 04:00:00,44.3037,-73.7085,1
2025-11-20 05:00:00,45.0691,-72.7308,1
2025-11-20 06:00:00,45.658,-72.0494,1
2025-11-20 07:00:00,44.1138,-73.8157,1
2025-11-20 08:00:00,45.3725,-73.7995,1
2025-11-20 09:00:00,44.8684,-72.69,1
2025-11-20 10:00:00,45.6491,-72.3338,1
2025-11-20 11:00:00,44.5568,-72.8383,1
2025-11-20 12:00:00,45.4349,-72.282,1
2025-11-20 13:00:00,45.728,-72.3302,1
2025-11-20 14:00:00,45.8516,-73.6027,1
2025-11-20 16:00:00,45.4285,-72.0651,1
2025-11-20 20:00:00,44.5286,-73.8284,1
2025-11-20 22:00:00,44.3101,-73.6185,1
2025-11-21 00:00:00,45.5431,-72.225,1
2025-11-21 02:00:00,44.1621,-73.1968,1
2025-11-21 06:00:00,45.2478,-73.1885,1
2025-11-21 07:00:00,44.873,-72.6088,1
2025-11-21 09:00:00,45.3501,-72.2417,1
2025-11-21 12:00:00,44.6247,-73.7214,1
2025-11-21 13:00:00,45.3468,-73.9142,1
2025-11-21 16:00:00,45.4427,-72.8429,1
2025-11-21 17:00:00,45.3002,-72.1091,1
2025-11-21 20:00:00,45.3691,-72.589,1
2025-11-21 21:00:00,44.8649,-73.9797,1
2025-11-22 00:00:00,44.6793,-72.327,1
2025-11-22 02:00:00,45.257,-73.1317,1
2025-11-22 03:00:00,45.1172,-72.4987,1
2025-11-22 05:00:00,45.2269,-73.1658,1
2025-11-22 07:00:00,44.1148,-72.191,1
2025-11-22 09:00:00,45.9112,-72.0308,1
2025-11-22 10:00:00,44.2572,-73.042,1
2025-11-22 11:00:00,44.093,-72.276,1
2025-11-22 13:00:00,45.4274,-73.197,1
2025-11-22 15:00:00,45.3254,-72.5306,1
2025-11-22 16:00:00,44.9537,-72.6971,1
2025-11-22 19:00:00,44.9199,-72.5029,1
2025-11-22 20:00:00,45.3753,-72.5767,1
2025-11-22 21:00:00,45.3049,-72.9401,1
2025-11-22 22:00:00,44.1842,-73.5255,1
2025-11-22 23:00:00,44.0508,-73.2534,1
2025-11-23 02:00:00,45.2624,-73.9238,1
2025-11-23 03:00:00,45.334,-73.0111,1
2025-11-23 06:00:00,44.8581,-73.1951,1
2025-11-23 07:00:00,45.8003,-73.6244,1
2025-11-23 08:00:00,44.557,-72.0309,1
2025-11-23 10:00:00,44.044,-73.305,1
2025-11-23 12:00:00,45.4804,-73.6703,1
2025-11-23 14:00:00,45.0794,-73.0207,1
2025-11-23 17:00:00,44.001,-72.5725,1
2025-11-23 18:00:00,44.5193,-73.7078,1
2025-11-23 19:00:00,44.5161,-73.9936,1
2025-11-23 21:00:00,44.5326,-72.8961,1
2025-11-23 22:00:00,45.9039,-73.7377,1
2025-11-24 01:00:00,44.2598,-72.3615,1
2025-11-24 02:00:00,44.699,-72.7498,1
2025-11-24 03:00:00,44.8167,-73.557,1
2025-11-24 04:00:00,45.7386,-72.8333,1
2025-11-24 05:00:00,45.2527,-72.9694,1
2025-11-24 16:00:00,45.3596,-72.2422,1
2025-11-24 18:00:00,45.4215,-72.237,1
2025-11-24 19:00:00,44.8659,-73.5809,1
2025-11-24 20:00:00,44.9811,-73.3491,1
2025-11-25 00:00:00,45.1463,-73.5359,1
2025-11-25 01:00:00,44.9331,-72.515,1
2025-11-25 02:00:00,44.457,-73.9782,1
2025-11-25 03:00:00,44.5833,-72.9005,1
2025-11-25 06:00:00,44.7829,-72.6398,1
2025-11-25 07:00:00,44.3769,-72.8119,1
2025-11-25 08:00:00,45.5994,-72.6208,1
2025-11-25 11:00:00,45.661,-72.5178,1
2025-11-25 12:00:00,45.6741,-72.9033,1
2025-11-25 13:00:00,44.6876,-72.3371,1
2025-11-25 14:00:00,45.1348,-72.4876,1
2025-11-25 15:00:00,45.7391,-72.0886,1
2025-11-25 17:00:00,44.9447,-73.2631,1
2025-11-25 19:00:00,45.1653,-72.1899,1
2025-11-25 21:00:00,45.1945,-73.3627,1
2025-11-25 22:00:00,45.9331,-72.7937,1
2025-11-25 23:00:00,44.8061,-72.7469,1
2025-11-26 01:00:00,44.4955,-72.8919,1
2025-11-26 02:00:00,44.1979,-73.8478,1
2025-11-26 03:00:00,44.5789,-72.2725,1
2025-11-26 04:00:00,45.2513,-73.3584,1
2025-11-26 07:00:00,45.8588,-73.2113,1
2025-11-26 08:00:00,44.1501,-73.5216,1
2025-11-26 10:00:00,45.0257,-72.3804,1
2025-11-26 13:00:00,44.4881,-72.6681,1
2025-11-26 14:00:00,45.3488,-72.4647,1
2025-11-26 15:00:00,44.1886,-72.8206,1
2025-11-26 16:00:00,45.393,-73.836,1
2025-11-26 17:00:00,44.1016,-73.7215,1
2025-11-26 23:00:00,44.1903,-72.5026,1
2025-11-27 00:00:00,44.8598,-72.9616,1
2025-11-27 04:00:00,44.1448,-72.0828,1
2025-11-27 07:00:00,44.9964,-73.6977,1
2025-11-27 10:00:00,45.4295,-73.5923,1
2025-11-27 13:00:00,45.6566,-72.5191,1
2025-11-27 14:00:00,44.9681,-73.4617,1
2025-11-27 15:00:00,44.5488,-72.2086,1
2025-11-27 16:00:00,45.2559,-73.3892,1
2025-11-27 17:00:00,44.0331,-73.588,1
2025-11-27 19:00:00,44.3275,-73.1914,1
2025-11-27 20:00:00,44.4247,-73.1376,1
2025-11-28 00:00:00,44.825,-73.6145,1
2025-11-28 01:00:00,44.573,-73.3393,1
2025-11-28 03:00:00,44.4233,-73.7375,1
2025-11-28 04:00:00,45.4363,-72.9469,1
2025-11-28 06:00:00,45.0868,-72.6031,1
2025-11-28 07:00:00,45.7404,-72.0659,1
2025-11-28 08:00:00,44.4514,-73.3925,1
2025-11-28 09:00:00,45.9265,-73.4803,1
2025-11-28 15:00:00,44.621,-73.9404,1
2025-11-28 21:00:00,45.4503,-72.0368,1
2025-11-28 22:00:00,44.4281,-73.4118,1
2025-11-28 23:00:00,44.2072,-72.9289,1
2025-11-29 01:00:00,44.3708,-73.1554,1
2025-11-29 02:00:00,45.9179,-73.5007,1
2025-11-29 03:00:00,44.7057,-72.6355,1
2025-11-29 04:00:00,45.9286,-72.7821,1
2025-11-29 06:00:00,44.5461,-73.8335,1
2025-11-29 08:00:00,45.2841,-73.4067,1
2025-11-29 11:00:00,44.5476,-73.8292,1
2025-11-29 13:00:00,44.6431,-72.4215,1
2025-11-29 14:00:00,44.1556,-72.5687,1
2025-11-29 16:00:00,45.1953,-73.7604,1
2025-11-29 20:00:00,44.1961,-73.7033,1
2025-11-29 23:00:00,44.8666,-73.3785,1
2025-11-30 00:00:00,45.6361,-73.2312,1
2025-11-30 02:00:00,45.4038,-72.2211,1
2025-11-30 03:00:00,44.1817,-73.448,1
2025-11-30 07:00:00,45.2778,-72.7125,1
2025-11-30 10:00:00,44.0719,-72.6506,1
2025-11-30 11:00:00,45.488,-73.4519,1
2025-11-30 15:00:00,44.9187,-73.7014,1
2025-11-30 18:00:00,45.9202,-73.1362,1
2025-11-30 19:00:00,44.133,-73.6366,1
2025-12-01 00:00:00,44.8593,-72.5107,1
2025-12-01 01:00:00,44.9122,-72.935,1
2025-12-01 02:00:00,45.761,-73.6,1
2025-12-01 03:00:00,45.555,-73.9356,1
2025-12-01 06:00:00,45.1102,-73.252,1
2025-12-01 09:00:00,45.0686,-72.6463,1
2025-12-01 13:00:00,45.5384,-73.789,1
2025-12-01 14:00:00,44.1949,-72.1694,1
2025-12-01 15:00:00,45.1707,-73.6207,1
2025-12-01 17:00:00,44.6101,-73.074,1
2025-12-01 19:00:00,44.3863,-73.0319,1
2025-12-01 20:00:00,44.6888,-73.7022,1
2025-12-01 21:00:00,44.334,-72.9336,1
2025-12-01 22:00:00,45.1843,-73.5321,1
2025-12-01 23:00:00,45.8811,-72.945,1
2025-12-02 01:00:00,45.3724,-73.0153,1
2025-12-02 02:00:00,44.6517,-73.4265,1
2025-12-02 03:00:00,44.3521,-73.4933,1
2025-12-02 04:00:00,44.0811,-73.3717,1
2025-12-02 05:00:00,45.0911,-73.2298,1
2025-12-02 09:00:00,44.8503,-72.967,1
2025-12-02 10:00:00,44.3283,-72.8594,1
2025-12-02 11:00:00,44.5721,-72.6804,1
2025-12-02 12:00:00,45.7328,-73.8697,1
2025-12-02 13:00:00,44.5341,-72.7118,1
2025-12-02 15:00:00,44.9996,-72.7686,1
2025-12-02 16:00:00,44.4618,-73.3884,1
2025-12-02 18:00:00,44.0461,-72.5585,1
2025-12-02 19:00:00,45.7862,-72.2331,1
2025-12-02 22:00:00,44.7984,-73.8283,1
2025-12-03 01:00:00,45.5889,-72.6319,1
2025-12-03 03:00:00,44.3017,-73.0429,1
2025-12-03 05:00:00,45.3057,-73.9499,1
2025-12-03 06:00:00,45.4929,-72.9088,1
2025-12-03 08:00:00,44.2489,-73.2362,1
2025-12-03 09:00:00,45.0913,-73.7588,1
2025-12-03 10:00:00,44.7724,-72.9124,1
2025-12-03 11:00:00,44.4519,-72.4464,1
2025-12-03 13:00:00,45.2679,-73.0008,1
2025-12-03 15:00:00,45.5528,-73.2726,1
2025-12-03 16:00:00,45.1022,-72.2004,1
2025-12-03 17:00:00,45.9801,-72.1909,1
2025-12-03 18:00:00,45.4447,-72.9019,1
2025-12-03 19:00:00,45.0525,-73.1776,1
2025-12-03 20:00:00,44.7458,-72.0823,1
2025-12-04 01:00:00,45.8218,-72.2168,1
2025-12-04 03:00:00,45.1914,-73.1087,1
2025-12-04 04:00:00,45.5549,-73.6046,1
2025-12-04 05:00:00,45.9184,-72.5621,1
2025-12-04 06:00:00,45.8598,-73.654,1
2025-12-04 09:00:00,45.1158,-72.0424,1
2025-12-04 10:00:00,45.2127,-72.7521,1
2025-12-04 12:00:00,44.3766,-73.2266,1
2025-12-04 19:00:00,45.524,-72.3865,1
2025-12-04 21:00:00,44.0606,-72.6989,1
2025-12-04 22:00:00,44.7914,-72.8667,1
2025-12-05 01:00:00,44.2985,-73.217,1
2025-12-05 03:00:00,44.2518,-72.9379,1
2025-12-05 04:00:00,45.1424,-72.9313,1
2025-12-05 05:00:00,45.1916,-72.4155,1
2025-12-05 06:00:00,45.3524,-72.7385,1
2025-12-05 09:00:00,45.9842,-73.5813,1
2025-12-05 10:00:00,45.1726,-72.1841,1
2025-12-05 11:00:00,44.1028,-72.2471,1
2025-12-05 12:00:00,44.2503,-73.7026,1
2025-12-05 14:00:00,44.8716,-73.8533,1
2025-12-05 15:00:00,45.9852,-73.0239,1
2025-12-05 16:00:00,45.1802,-72.5632,1
2025-12-05 17:00:00,45.397,-72.3283,1
2025-12-05 18:00:00,45.2064,-72.5472,1
2025-12-05 19:00:00,45.3345,-72.2655,1
2025-12-05 21:00:00,45.24,-73.9568,1
2025-12-05 22:00:00,45.573,-72.9977,1
2025-12-05 23:00:00,45.7955,-73.2388,1
2025-12-06 00:00:00,45.8515,-72.7804,1
2025-12-06 03:00:00,44.8912,-73.0664,1
2025-12-06 04:00:00,45.8235,-72.0533,1
2025-12-06 05:00:00,45.6825,-72.8057,1
2025-12-06 07:00:00,44.1281,-72.8278,1
2025-12-06 08:00:00,45.2409,-72.0898,1
2025-12-06 09:00:00,45.7224,-73.9725,1
2025-12-06 10:00:00,44.3087,-73.2972,1
2025-12-06 11:00:00,45.8822,-73.748,1
2025-12-06 13:00:00,45.9508,-72.6486,1
2025-12-06 19:00:00,44.6543,-72.0816,1
2025-12-06 20:00:00,44.6997,-72.419,1
2025-12-06 21:00:00,44.949,-73.3331,1
2025-12-07 00:00:00,44.2594,-73.2936,1
2025-12-07 02:00:00,44.0949,-73.4626,1
2025-12-07 03:00:00,45.7062,-73.0281,1
2025-12-07 04:00:00,45.2085,-73.9071,1
2025-12-07 06:00:00,45.7543,-72.2457,1
2025-12-07 07:00:00,45.5685,-73.4505,1
2025-12-07 12:00:00,44.6238,-72.0169,1
2025-12-07 14:00:00,44.8357,-72.7374,1
2025-12-07 15:00:00,45.0375,-73.42,1
2025-12-07 16:00:00,45.6485,-72.8726,1
2025-12-07 17:00:00,44.781,-73.0452,1
2025-12-07 18:00:00,45.793,-72.8886,1
2025-12-07 20:00:00,45.2672,-73.0479,1
2025-12-07 22:00:00,45.7514,-72.5189,1
2025-12-07 23:00:00,44.7168,-72.6196,1
2025-12-08 02:00:00,45.6049,-72.5883,1
2025-12-08 03:00:00,45.196,-72.0962,1
2025-12-08 04:00:00,45.3203,-73.2356,1
2025-12-08 08:00:00,44.6326,-72.6313,1
2025-12-08 09:00:00,44.8856,-72.5941,1
2025-12-08 10:00:00,45.7861,-73.6499,1
2025-12-08 11:00:00,44.2668,-72.8585,1
2025-12-08 12:00:00,45.3965,-73.8431,1
2025-12-08 13:00:00,45.5502,-73.4317,1
2025-12-08 16:00:00,44.163,-72.3333,1
2025-12-08 17:00:00,44.8299,-73.128,1
2025-12-08 20:00:00,45.1414,-73.2675,1
2025-12-08 22:00:00,45.1536,-73.2484,1
2025-12-08 23:00:00,44.0854,-73.1194,1
2025-12-09 00:00:00,45.2817,-72.061,1
2025-12-09 01:00:00,45.0021,-72.7654,1
2025-12-09 02:00:00,45.9399,-73.2551,1
2025-12-09 05:00:00,45.0981,-72.6211,1
2025-12-09 07:00:00,45.341,-73.918,1
2025-12-09 08:00:00,44.9614,-72.9031,1
2025-12-09 09:00:00,45.3278,-72.4181,1
2025-12-09 11:00:00,44.3994,-72.8738,1
2025-12-09 12:00:00,44.7354,-72.5791,1
2025-12-09 13:00:00,45.7195,-72.6891,1
2025-12-09 14:00:00,45.5435,-72.8192,1
2025-12-09 15:00:00,45.5153,-73.4828,1
2025-12-09 17:00:00,45.6218,-72.1243,1
2025-12-09 19:00:00,45.6818,-72.8672,1
2025-12-09 20:00:00,45.6953,-72.3432,1
2025-12-09 22:00:00,44.9135,-72.3836,1
2025-12-10 00:00:00,44.3627,-73.6932,1
2025-12-10 03:00:00,45.9451,-72.8109,1
2025-12-10 04:00:00,44.6255,-73.1598,1
2025-12-10 06:00:00,44.918,-73.8317,1
2025-12-10 08:00:00,45.2865,-73.0386,1
2025-12-10 10:00:00,45.3677,-73.5094,1
2025-12-10 11:00:00,44.7687,-73.9378,1
2025-12-10 15:00:00,45.1659,-72.1003,1
2025-12-10 17:00:00,45.8949,-72.5071,1
2025-12-11 00:00:00,45.6147,-73.4378,1
2025-12-11 02:00:00,44.919,-73.9986,1
2025-12-11 04:00:00,45.2757,-73.0262,1
2025-12-11 05:00:00,45.651,-73.0984,1
2025-12-11 07:00:00,44.5868,-73.81,1
2025-12-11 08:00:00,44.9974,-72.1713,1
2025-12-11 09:00:00,45.8227,-73.7553,1
2025-12-11 10:00:00,44.8437,-72.7284,1
2025-12-11 11:00:00,45.8451,-73.7571,1
2025-12-11 12:00:00,45.3954,-72.3997,1
2025-12-11 14:00:00,45.8065,-73.4911,1
2025-12-11 15:00:00,44.7865,-73.8179,1
2025-12-11 16:00:00,45.8756,-73.8929,1
2025-12-11 17:00:00,44.9727,-73.7217,1
2025-12-11 19:00:00,45.694,-73.0225,1
2025-12-11 20:00:00,44.089,-72.1366,1
2025-12-11 23:00:00,44.2936,-72.7385,1
2025-12-12 00:00:00,44.9568,-72.6272,1
2025-12-12 04:00:00,45.8641,-72.3014,1
2025-12-12 05:00:00,45.2677,-73.7135,1
2025-12-12 12:00:00,45.1503,-73.0087,1
2025-12-12 13:00:00,44.5812,-72.6295,1
2025-12-12 14:00:00,45.2875,-73.4768,1
2025-12-12 17:00:00,44.6913,-72.3111,1
2025-12-12 18:00:00,45.2138,-72.3334,1
2025-12-12 19:00:00,45.193,-72.96,1
2025-12-12 21:00:00,44.7236,-73.3931,1
2025-12-12 22:00:00,44.533,-73.2557,1
2025-12-12 23:00:00,45.9108,-73.0587,1
2025-12-13 01:00:00,45.9752,-73.5327,1
2025-12-13 05:00:00,44.1085,-73.0947,1
2025-12-13 07:00:00,44.1801,-72.9166,1
2025-12-13 08:00:00,44.0051,-73.2261,1
2025-12-13 09:00:00,45.1832,-72.6463,1
2025-12-13 12:00:00,44.5633,-73.0484,1
2025-12-13 13:00:00,44.2759,-73.9855,1
2025-12-13 17:00:00,44.0188,-73.2046,1
2025-12-13 19:00:00,44.8066,-72.5894,1
2025-12-13 21:00:00,44.5895,-73.2308,1
2025-12-13 22:00:00,45.1508,-72.396,1
2025-12-13 23:00:00,44.2077,-72.3973,1
2025-12-14 00:00:00,44.2136,-73.1105,1
2025-12-14 01:00:00,45.1388,-73.1767,1
2025-12-14 02:00:00,45.8538,-72.3896,1
2025-12-14 04:00:00,44.7119,-72.5402,1
2025-12-14 05:00:00,44.1728,-72.079,1
2025-12-14 07:00:00,44.0439,-73.6332,1
2025-12-14 14:00:00,45.3983,-72.3886,1
2025-12-14 16:00:00,45.8964,-73.763,1
2025-12-14 17:00:00,45.7407,-73.8767,1
2025-12-14 18:00:00,44.2503,-73.5277,1
2025-12-14 22:00:00,45.7438,-73.7064,1
2025-12-14 23:00:00,44.1623,-73.1685,1
2025-12-15 01:00:00,44.5825,-73.9582,1
2025-12-15 02:00:00,44.1064,-72.2862,1
2025-12-15 04:00:00,45.7875,-73.8817,1
2025-12-15 06:00:00,45.838,-73.0413,1
2025-12-15 07:00:00,45.6096,-72.2505,1
2025-12-15 09:00:00,44.7016,-72.5473,1
2025-12-15 10:00:00,45.1455,-72.9138,1
2025-12-15 11:00:00,44.5964,-72.7724,1
2025-12-15 14:00:00,45.9473,-72.807,1
2025-12-15 15:00:00,45.2252,-72.9941,1
2025-12-15 16:00:00,44.3759,-73.595,1
2025-12-15 17:00:00,44.8895,-72.1449,1
2025-12-15 18:00:00,44.6048,-73.8602,1
2025-12-15 19:00:00,44.8412,-73.5949,1
2025-12-15 20:00:00,45.782,-72.4047,1
2025-12-15 22:00:00,44.3345,-72.3325,1
2025-12-16 00:00:00,44.7617,-73.7502,1
2025-12-16 03:00:00,45.48,-72.7804,1
2025-12-16 05:00:00,44.6883,-72.1051,1
2025-12-16 06:00:00,44.5214,-72.6937,1
2025-12-16 08:00:00,44.4335,-73.489,1
2025-12-16 09:00:00,44.1702,-73.47,1
2025-12-16 14:00:00,44.1341,-73.2008,1
2025-12-16 17:00:00,45.2612,-73.7636,1
2025-12-16 21:00:00,44.3005,-73.0133,1
2025-12-16 22:00:00,44.3538,-72.9912,1
2025-12-17 01:00:00,44.6688,-72.6272,1
2025-12-17 03:00:00,44.3136,-72.8101,1
2025-12-17 04:00:00,44.7592,-73.8072,1
2025-12-17 05:00:00,44.6858,-73.3171,1
2025-12-17 10:00:00,45.8098,-72.3921,1
2025-12-17 11:00:00,44.5971,-73.0135,1
2025-12-17 13:00:00,44.2973,-73.3921,1
2025-12-17 16:00:00,44.1568,-73.6658,1
2025-12-17 17:00:00,44.884,-73.898,1
2025-12-17 18:00:00,45.5043,-72.0759,1
2025-12-17 20:00:00,44.6229,-73.0943,1
2025-12-17 22:00:00,45.5154,-72.5963,1
2025-12-17 23:00:00,45.2999,-73.9135,1
2025-12-18 02:00:00,45.3598,-73.4452,1
2025-12-18 04:00:00,45.5155,-73.4024,1
2025-12-18 05:00:00,45.6142,-73.1181,1
2025-12-18 07:00:00,44.7198,-72.5707,1
2025-12-18 08:00:00,45.0718,-72.2931,1
2025-12-18 09:00:00,45.2414,-72.8497,1
2025-12-18 10:00:00,45.0001,-73.7224,1
2025-12-18 11:00:00,44.9768,-72.5577,1
2025-12-18 12:00:00,45.898,-73.224,1
2025-12-18 13:00:00,44.9819,-73.9824,1
2025-12-18 14:00:00,45.3814,-72.1743,1
2025-12-18 16:00:00,45.15,-73.9958,1
2025-12-18 17:00:00,44.4973,-72.4735,1
2025-12-18 23:00:00,44.4249,-73.5578,1
2025-12-19 01:00:00,45.5321,-73.3887,1
2025-12-19 04:00:00,45.618,-73.8835,1
2025-12-19 05:00:00,44.1092,-72.0514,1
2025-12-19 06:00:00,44.29,-72.6151,1
2025-12-19 07:00:00,45.6972,-72.4208,1
2025-12-19 11:00:00,44.3198,-73.0333,1
2025-12-19 12:00:00,44.6583,-73.9745,1
2025-12-19 15:00:00,45.373,-73.8017,1
2025-12-19 17:00:00,44.9591,-73.4484,1
2025-12-19 18:00:00,44.7428,-72.9591,1
2025-12-19 19:00:00,44.3977,-72.9418,1
2025-12-19 20:00:00,44.8377,-73.471,1
2025-12-19 23:00:00,45.0055,-73.393,1
2025-12-20 00:00:00,45.2651,-72.4015,1
2025-12-20 01:00:00,44.4756,-73.7734,1
2025-12-20 07:00:00,44.4835,-72.9447,1
2025-12-20 08:00:00,45.2543,-73.4375,1
2025-12-20 09:00:00,45.2169,-72.8143,1
2025-12-20 12:00:00,45.1836,-72.0005,1
2025-12-20 13:00:00,44.7372,-72.2865,1
2025-12-20 16:00:00,45.8147,-73.7459,1
2025-12-20 20:00:00,44.8591,-73.446,1
2025-12-20 21:00:00,44.4233,-72.9811,1
2025-12-20 23:00:00,45.4759,-73.308,1
2025-12-21 03:00:00,44.1852,-73.6542,1
2025-12-21 04:00:00,44.1211,-72.978,1
2025-12-21 05:00:00,45.1688,-72.4793,1
2025-12-21 06:00:00,45.0925,-72.5517,1
2025-12-21 07:00:00,45.0794,-73.4796,1
2025-12-21 08:00:00,44.1652,-73.7819,1
2025-12-21 09:00:00,45.4204,-73.1311,1
2025-12-21 10:00:00,45.9401,-73.002,1
2025-12-21 11:00:00,44.021,-73.5844,1
2025-12-21 12:00:00,44.7837,-72.4271,1
2025-12-21 13:00:00,44.7163,-72.258,1
2025-12-21 14:00:00,44.5915,-72.9585,1
2025-12-21 15:00:00,45.8263,-73.7895,1
2025-12-21 16:00:00,45.6634,-72.987,1
2025-12-21 19:00:00,44.9759,-73.5826,1
2025-12-21 20:00:00,44.5908,-73.8017,1
2025-12-21 22:00:00,45.3419,-73.2003,1
2025-12-22 03:00:00,45.2733,-72.7092,1
2025-12-22 05:00:00,45.6074,-73.8301,1
2025-12-22 06:00:00,44.0275,-73.824,1
2025-12-22 08:00:00,45.5096,-73.3713,1
2025-12-22 10:00:00,45.7399,-72.1471,1
2025-12-22 12:00:00,44.8175,-73.2367,1
2025-12-22 13:00:00,45.6412,-73.9846,1
2025-12-22 14:00:00,44.5019,-72.5417,1
2025-12-22 15:00:00,44.4206,-72.8236,1
2025-12-22 16:00:00,45.1698,-72.8174,1
2025-12-22 17:00:00,44.9678,-73.6208,1
2025-12-22 20:00:00,44.4627,-72.6638,1
2025-12-22 21:00:00,44.7676,-73.4202,1
2025-12-23 00:00:00,45.3357,-73.2404,1
2025-12-23 02:00:00,45.0566,-72.5524,1
2025-12-23 03:00:00,44.4728,-73.9492,1
2025-12-23 08:00:00,44.5106,-73.5723,1
2025-12-23 09:00:00,44.5843,-72.6543,1
2025-12-23 11:00:00,45.1337,-72.4235,1
2025-12-23 12:00:00,44.8166,-73.394,1
2025-12-23 13:00:00,45.2416,-73.9108,1
2025-12-23 15:00:00,44.3806,-72.992,1
2025-12-23 16:00:00,45.2237,-72.5728,1
2025-12-23 21:00:00,44.7771,-72.8354,1
2025-12-23 22:00:00,44.1225,-72.1742,1
2025-12-23 23:00:00,45.8437,-72.8559,1
2025-12-24 00:00:00,44.2412,-72.0969,1
2025-12-24 05:00:00,45.532,-72.4476,1
2025-12-24 07:00:00,44.3047,-73.3276,1
2025-12-24 08:00:00,44.3141,-72.6554,1
2025-12-24 11:00:00,45.2347,-73.7733,1
2025-12-24 15:00:00,44.917,-72.6567,1
